,Product ID,Company,Product Name,Price,Rating,Reviews
0,1213375,Samsung,Galaxy Fold 8 Ultra 16/1TB Graphite (SM-F976BZKNSEK),117 999,100%;,2
1,1213385,Samsung,Galaxy Fold 8 12/512GB Graphite (SM-F971BZKCSEK),90 999,100%;,2
2,1213393,Samsung,Galaxy Flip 8 12/512GB Pink (SM-F776BLIHSEK),64 999,0,0
3,1183684,Xiaomi,REDMI Note 15 Pro 8/256GB Black,14 999,96.42399999999999%;,194
4,1170490,Apple,iPhone 17 Pro 256GB Cosmic Orange (MG8H4),66 999,98.908%;,805
5,1195298,Samsung,Galaxy A37 5G 8/256GB Charcoal (SM-A376BZAGEUC),22 999,93.33399999999999%;,36
6,1195181,Xiaomi,REDMI A7 Pro 4/128GB Black,7 299,88.888%;,21
7,1190104,Samsung,Galaxy S26 Ultra 12/512GB Black (SM-S948BZKGEUC),70 999,93.5%;,48
8,1201326,Xiaomi,17T 12/256GB Black 2602DPT53G,29 499,94.858%;,124
9,1095927,Apple,iPhone 16 128GB Black (MYE73),43 499,98.37599999999999%;,189
10,1195289,Samsung,Galaxy A57 5G 8/256GB Navy (SM-A576BDBDEUC),26 999,89.812%;,59
11,1195056,Realme,15 5G 12/512Gb Suit Titanium (RMX5106),19 999,97.2%;,66
12,1210434,Samsung,Galaxy A27 5G 8/256 BLACK (SM-A276BZKCEUC),18 999,98.00000000000001%;,15
13,1170499,Apple,iPhone 17 Pro Max 256GB Cosmic Orange (MFYN4),72 999,98.908%;,805
14,1165850,Moto,Edge 50 fusion 8/256 Forest Blue (PB3T0047RS),12 499,97.376%;,408
15,1163425,Xiaomi,REDMI 15C 4/128GB Midnight Black,6 999,95.72800000000001%;,392
16,1183672,Xiaomi,REDMI Note 15 6/128GB Black,9 699,95.47399999999999%;,168
17,1201338,Xiaomi,17T Pro 12/256GB Deep Violet 2602EPTC0G,38 999,97.752%;,117
18,1191429,POCO,X8 Pro Max 12/256GB Black,27 999,97.272%;,189
19,1165858,Moto,G06 4/64 TAPESTRY (PBA20002UA),5 199,96.034%;,132
20,1190114,Samsung,Galaxy S26+ 12/512GB Cobalt Violet (SM-S947BZVGEUC),60 999,96.10600000000001%;,124
21,1168126,Samsung,Galaxy S25 FE 5G 8/256GB JETBLACK (SM-S731BZKGEUC),32 499,95.692%;,76
22,1186350,Xiaomi,17 Ultra 16/512GB Black 2512BPNDAG,69 999,95.89800000000001%;,68
23,1195239,Nothing,Phone (4a) 12/256GB Black,26 999,100%;,4
24,1004578,Apple,iPhone 15 128GB Black (MTP03),38 499,98.19000000000001%;,739
25,1163429,Xiaomi,REDMI 15C 8/256GB Midnight Black,8 999,95.72800000000001%;,392
26,1191425,POCO,X8 Pro 8/256GB White,20 499,94.51%;,139
27,1183687,Xiaomi,REDMI Note 15 Pro 5G 8/256GB Black,17 999,97.472%;,102
28,1170491,Apple,iPhone 17 Pro 256GB Deep Blue (MG8J4),66 999,98.908%;,805
29,1191433,POCO,X8 Pro Max 12/512GB Blue,29 999,97.272%;,189
30,1190102,Samsung,Galaxy S26 Ultra 16/1TB Cobalt Violet (SM-S948BZVHEUC),79 999,96.10600000000001%;,124
31,1170498,Apple,iPhone 17 Pro Max 256GB Silver (MFYM4),72 999,98.908%;,805
32,1166780,Samsung,Galaxy A17 8/256GB BLACK (SM-A175FZKEEUC),12 999,98.00000000000001%;,36
33,1201340,Xiaomi,17T Pro 12/512GB Deep Blue 2602EPTC0G,40 999,97.752%;,117
34,1190127,Samsung,Galaxy S26 12/256GB White (SM-S942BZWGEUC),45 999,96.10600000000001%;,124
35,1201342,Xiaomi,17T Pro 12/1T Black 2602EPTC0G,46 999,97.752%;,117
36,1183677,Xiaomi,REDMI Note 15 8/256GB Purple,10 999,95.47399999999999%;,168
37,1170482,Apple,iPhone 17 256GB Lavender (MG6M4),49 799,98.694%;,298
38,1163419,Xiaomi,REDMI 15 6/128GB Midnight Black,8 999,94.504%;,336
39,1133798,Samsung,Galaxy A26 5G 8/256 Black (SM-A266BZKCEUC),12 999,96.08000000000001%;,273
40,1164535,Nubia,Neo 3 5G 8/256GB Black,8 499,86.45200000000001%;,36
41,1183690,Xiaomi,REDMI Note 15 Pro 5G 8/256GB Titanium Color,17 999,97.514%;,223
42,1190121,Samsung,Galaxy S26 12/512GB Sky Blue (SM-S942BLBHEUC),51 999,96.10600000000001%;,124
43,1167236,Moto,G06 Power 4/256 Tapestry(PBA00000UA),7 399,91.5%;,91
44,1166786,Samsung,Galaxy A07 4/128Gb BLACK(SM-A075FZKGSEK),5 499,94.96600000000001%;,160
45,1201332,Xiaomi,17T 12/512GB Violet 2602DPT53G,31 499,94.858%;,124
46,1201336,Xiaomi,17T Pro 12/256GB Black 2602EPTC0G,38 999,97.752%;,117
47,1119932,Samsung,Galaxy A16 4/128 BLACK (SM-A165FZKBEUC),7 999,97.142%;,115
48,1183674,Xiaomi,REDMI Note 15 6/128GB Purple,9 699,95.47399999999999%;,168
49,1183685,Xiaomi,REDMI Note 15 Pro 8/256GB Glacier Blue,14 999,96.42399999999999%;,194
50,1187095,Moto,Signature 16/512Carbon (Dark Blue)(PBAB0045RO),44 999,97.576%;,54
51,1191432,POCO,X8 Pro Max 12/512GB Black,29 999,97.272%;,189
52,1125311,Samsung,Galaxy S25 Ultra 12/512 Black (SM-S938BZKGEUC),64 599,98.2%;,228
53,1201331,Xiaomi,17T 12/512GB Blue 2602DPT53G,31 499,94.858%;,124
54,1201337,Xiaomi,17T Pro 12/256GB Deep Blue 2602EPTC0G,38 999,97.752%;,117
55,1183694,Xiaomi,REDMI Note 15 Pro+ 5G 12/512GB Black,23 999,94.42399999999999%;,213
56,1183676,Xiaomi,REDMI Note 15 8/256GB Glacier Blue,10 999,95.47399999999999%;,168
57,1188435,Moto,G17 Power 8/256 Evening Blue (PBBM0005RS),8 499,99.09000000000002%;,23
58,1146834,Xiaomi,Redmi A5 4/128GB Midnight Black,5 299,98.61999999999999%;,40
59,1168127,Samsung,Galaxy S25 FE 5G 8/256GB NAVY (SM-S731BDBGEUC),32 499,98.72400000000002%;,156
60,1201330,Xiaomi,17T 12/512GB Black 2602DPT53G,31 499,94.858%;,124
61,1201339,Xiaomi,17T Pro 12/512GB Black 2602EPTC0G,40 999,97.752%;,117
62,1186353,Xiaomi,17 Ultra 16/1T Black 2512BPNDAG,74 999,95.89800000000001%;,68
63,1183696,Xiaomi,REDMI Note 15 Pro+ 5G 12/512GB Mocha Brown,23 999,94.42399999999999%;,213
64,1183686,Xiaomi,REDMI Note 15 Pro 8/256GB Titanium Color,14 999,96.42399999999999%;,194
65,1183675,Xiaomi,REDMI Note 15 8/256GB Black,10 999,95.47399999999999%;,168
66,1146831,Xiaomi,Redmi A5 3/64GB Midnight Black,4 599,99%;,25
67,1191426,POCO,X8 Pro 12/512GB Black,24 999,94.51%;,139
68,1170481,Apple,iPhone 17 256GB Mist Blue (MG6L4),49 799,98.694%;,298
69,1190899,Meizu,Note 22 8/256Gb Eclipse Black (with charger),8 499,85%;,21
70,1183693,Xiaomi,REDMI Note 15 Pro+ 5G 8/256GB Mocha Brown,19 499,94.42399999999999%;,213
71,1163427,Xiaomi,REDMI 15C 4/128GB Moonlight Blue,6 999,95.72800000000001%;,392
72,1186955,Xiaomi,REDMI Note 15 Pro 5G 8/512GB Black,18 999,97.514%;,223
73,1170489,Apple,iPhone 17 Pro 256GB Silver (MG8G4),66 999,98.908%;,805
74,1201328,Xiaomi,17T 12/256GB Violet 2602DPT53G,29 499,94.858%;,124
75,1201341,Xiaomi,17T Pro 12/512GB Deep Violet 2602EPTC0G,40 999,97.752%;,117
76,1163430,Xiaomi,REDMI 15C 8/256GB Mint Green,8 999,95.72800000000001%;,392
77,1163426,Xiaomi,REDMI 15C 4/128GB Mint Green,6 999,95.72800000000001%;,392
78,1183688,Xiaomi,REDMI Note 15 Pro 5G 8/256GB Glacier Blue,17 999,97.514%;,223
79,1147822,Moto,G86 5G 8/256GB Spellbound (PB7L0101RS),11 499,95.464%;,120
80,1147825,Moto,Edge 60 pro 12/512 Shadow (PB7X0068RS),21 999,97.758%;,152
81,1163420,Xiaomi,REDMI 15 6/128GB Titan Gray,8 999,94.504%;,336
82,1163431,Xiaomi,REDMI 15C 8/256GB Moonlight Blue,8 999,95.72800000000001%;,392
83,1190890,Moto,edge 70 fusion 12/256 Silhouette(PBBE0042UA),19 999,96.92399999999999%;,35
84,1165856,Moto,G06 4/64 TENDRIL (PBA20000UA),5 199,96.034%;,132
85,1186346,Xiaomi,17 12/512GB Black 25113PN0EG,49 999,98.056%;,113
86,1143714,Nubia,V70 Design 8/256GB Gray,5 799,96.57199999999999%;,86
87,1147826,Moto,Edge 60 pro 12/512 Dazzling Blue (PB7X0069RS),21 999,97.758%;,152
88,1190108,Samsung,Galaxy S26 Ultra 12/256GB Black (SM-S948BZKDEUC),64 999,96.10600000000001%;,124
89,1201327,Xiaomi,17T 12/256GB Blue 2602DPT53G,29 499,94.858%;,124
90,1201343,Xiaomi,17T Pro 12/1T Deep Blue 2602EPTC0G,46 999,97.752%;,117
91,1168122,Samsung,Galaxy S25 FE 5G 8/512GB JETBLACK (SM-S731BZKIEUC),39 999,98.72400000000002%;,156
92,1195303,Samsung,Galaxy A37 5G 6/128GB Lavender (SM-A376BLVBEUC),18 999,93.33399999999999%;,36
93,1165860,Moto,G06 4/256 TAPESTRY(PBA20004UA),6 799,96.034%;,132
94,1195288,Samsung,Galaxy A57 5G 12/512GB Lilac (SM-A576BZVHEUC),34 999,89.812%;,59
95,1187096,Moto,G77 8/256 Black Olive (Black)(PBAW0026RS),11 999,98.666%;,19
96,1004583,Apple,iPhone 15 256GB Black (MTP63),43 899,98.19000000000001%;,739
97,1195301,Samsung,Galaxy A37 5G 6/128GB Graygreen (SM-A376BDGBEUC),18 999,93.33399999999999%;,36
98,1197939,Moto,Razr 70 8/256 Sporting Green(PBB60054UA),36 999,80%;,4
99,1004586,Apple,iPhone 15 256GB Blue (MTP93),43 899,98.19000000000001%;,739
100,1191434,POCO,X8 Pro Max 12/512GB White,29 999,97.272%;,189
101,1167235,Moto,G06 Power 4/256 Laurel Oak(PBA00001UA),7 399,91.5%;,91
102,1168123,Samsung,Galaxy S25 FE 5G 8/512GB NAVY (SM-S731BDBIEUC),39 999,98.72400000000002%;,156
